Instancia,tested_positive,tested_negative,Clase Asignada
1,3,6,tested_negative
2,0,9,tested_negative
3,1,8,tested_negative
4,0,9,tested_negative
5,2,7,tested_negative
6,4,5,tested_negative
7,3,6,tested_negative
8,4,5,tested_negative
9,2,7,tested_negative
10,3,6,tested_negative
11,4,5,tested_negative
12,3,6,tested_negative
13,1,8,tested_negative
14,5,4,tested_positive
15,1,8,tested_negative
16,0,9,tested_negative
17,2,7,tested_negative
18,5,4,tested_positive
19,0,9,tested_negative
20,7,2,tested_positive
21,5,4,tested_positive
22,3,6,tested_negative
23,1,8,tested_negative
24,4,5,tested_negative
25,3,6,tested_negative
26,1,8,tested_negative
27,0,9,tested_negative
28,8,1,tested_positive
29,3,6,tested_negative
30,6,3,tested_positive
31,4,5,tested_negative
32,7,2,tested_positive
33,4,5,tested_negative
34,5,4,tested_positive
35,4,5,tested_negative
36,1,8,tested_negative
37,0,9,tested_negative
38,7,2,tested_positive
39,1,8,tested_negative
40,4,5,tested_negative
41,2,7,tested_negative
42,1,8,tested_negative
43,4,5,tested_negative
44,1,8,tested_negative
45,3,6,tested_negative
46,2,7,tested_negative
47,0,9,tested_negative
48,6,3,tested_positive
49,4,5,tested_negative
50,0,9,tested_negative
51,1,8,tested_negative
52,0,9,tested_negative
53,7,2,tested_positive
54,0,9,tested_negative
55,7,2,tested_positive
56,3,6,tested_negative
57,0,9,tested_negative
58,0,9,tested_negative
59,4,5,tested_negative
60,4,5,tested_negative
61,2,7,tested_negative
62,0,9,tested_negative
63,7,2,tested_positive
64,6,3,tested_positive
65,1,8,tested_negative
66,0,9,tested_negative
67,1,8,tested_negative
68,4,5,tested_negative
69,6,3,tested_positive
70,3,6,tested_negative
71,4,5,tested_negative
72,2,7,tested_negative
73,1,8,tested_negative
74,2,7,tested_negative
75,2,7,tested_negative
76,0,9,tested_negative
77,0,9,tested_negative
78,7,2,tested_positive
79,0,9,tested_negative
80,0,9,tested_negative
81,0,9,tested_negative
82,0,9,tested_negative
83,6,3,tested_positive
84,1,8,tested_negative
85,4,5,tested_negative
86,1,8,tested_negative
87,0,9,tested_negative
88,0,9,tested_negative
89,5,4,tested_positive
90,0,9,tested_negative
91,0,9,tested_negative
92,0,9,tested_negative
93,4,5,tested_negative
94,6,3,tested_positive
95,1,8,tested_negative
96,1,8,tested_negative
97,3,6,tested_negative
98,4,5,tested_negative
99,1,8,tested_negative
100,3,6,tested_negative
